codigoItem,descricao,codigoGrupo,grupo,codigoClasse,classe
429634,"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS, APLICAÇÃO 1: SECADOR , TIPO 5: ABSORVEDOR ",99,DIVERSOS,9999,ITENS DIVERSOS
312968,"AGITADOR MAGNÉTICO, CAPACIDADE FRASCO: 2.000 ML, MATERIAL: CHAPA AÇO , ACABAMENTO SUPERFICIAL: PINTURA ELETROSTÁTICA EM EPOXI , VELOCIDADE MÁXIMA: 30 A 1.250 RPM, CARACTERÍSTICAS ADICIONAIS: MODELO 78 HW-1,AQUECIMENTO ESTABILIZADO COM AJUSTE ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO
349799,"FIO DE SUTURA, MATERIAL: SEDA , TIPO FIO: 4-0 , COR: PRETA , COMPRIMENTO: 45 CM, CARACTERÍSTICAS ADICIONAIS: COM AGULHA , TIPO AGULHA: 3/8 CÍRCULO CORTANTE , COMPRIMENTO AGULHA: 1,70 CM, ESTERILIDADE: ESTÉRIL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
322064,"PINÇA CIRÚRGICA 1, MODELO: BIPOLAR , TIPO PONTA: BAIONETA RETA , COMPRIMENTO: 17 CM, CARACTERÍSTICAS ADICIONAIS: PONTA 0,5MM , TIPO USO: AUTOCLAVÁVEL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
224359,"DETECTOR FUMAÇA, MATERIAL: PLÁSTICO ABS , TIPO: ANALÓGICO , PRINCÍPIO DETECÇÃO: ÓPTICO , ÁREA PROTEÇÃO: 60 A 80 M2, ALTURA MÁXIMA INSTALAÇÃO: 12 M, DIÂMETRO: 99 MM, ALTURA: 45 MM, COR: BRANCA ",63,"SISTEMAS DE ALARME, SINALIZAÇÃO E DETECÇÃO PARA SEGURANÇA",6350,"SISTEMAS DIVERSOS DE SINALIZAÇÃO, ALARME E DETECÇÃO PARA  SEGURANÇA"
105864,"ALDESLEUCINA, NOME: LEVONORGESTREL + ETINILESTRADIOL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
237152,"""MICROCOMPUTADOR PESSOAL NOTEBOOK"", PROCESSADOR: PENTIUM III 1 GHZ , DISCO RÍGIDO: 20 GB , COMPONENTES ADICIONAIS: COM CD-RW E DVD-ROM (COMBO) / BATERIA, FLOPPY , MEMÓRIA RAM: 256 MB , DISCO FLEXÍVEL: 1.44 MB , TAXA TRANSFERÊNCIA PLACA REDE: 10/100 MB , DIMENSÃO CINESCÓPIO: 14.1 , PESO: 3,5 KG (MÁXIMO) ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7010,COMPUTADORES
401445,"PARAFUSO ÓSSEO - MINI E MICRO FRAGMENTOS, MATERIAL: AÇO INOXIDÁVEL , TIPO: CORTICAL , TIPO ROSCA: ROSCA TOTAL , TIPO USO: ESTÉRIL , DIÂMETRO: 2,7 MM, COMPRIMENTO: 26 MM",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
281800,"PERSIANA, MATERIAL: PVC - CLORETO DE POLIVINILA , TIPO: VERTICAL , TAMANHO: 3,05 X 2,05 M2, APLICAÇÃO: AMBIENTE PROFISSIONAL ",72,UTENSILIOS E UTILIDADES DE USO DOMESTICO E COMERCIAL,7230,"TAPEÇARIAS, CORTINAS E PERSIANAS"
236730,"PAPEL REGISTRO CARDIOTOCÓGRAFO, MATERIAL: VIRÍDIA , COMPRIMENTO: 50 A , REFERÊNCIA: 02-144-910-4 ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
200470,"CLIPE, TRATAMENTO SUPERFICIAL: COLORIDO , TAMANHO: 00 , MATERIAL: AÇO CARBONO , FORMATO: PARALELO ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
406222,"PARAFUSO AUTO-ATARRAXANTE, MATERIAL: AÇO CARBONO , TRATAMENTO SUPERFICIAL: ZINCADO , TIPO CABEÇA: LENTILHA , DIÂMETRO CORPO: 9 MM, COMPRIMENTO: 35 MM",53,FERRAGENS E ABRASIVOS,5305,PARAFUSOS SEM PORCA
236168,"ALICATE WATTIMETRO, POTÊNCIA ATIVA: 1.200 KW, TENSÃO AC: 600 V, TENSÃO DC: 600 V, CORRENTE AC: 2.100 A, CORRENTE DC: 2.500 A, RESISTÊNCIA: 400 OHMS, CARACTERÍSTICAS ADICIONAIS: TERMOPAR TIPO K / BEEP DE CONTINUIDADE ",52,INSTRUMENTOS DE MEDIÇÃO,5210,INSTRUMENTOS DE MEDIÇÃO PARA ARTÍFICES
341419,"PARAFUSO ORTOPEDICO., MATERIAL: AÇO INOXIDÁVEL , TIPO: CANULADO , COMPRIMENTO ROSCA: ROSCA LONGA-32 MM, DIÂMETRO: 8 MM, COMPRIMENTO: 55 MM",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
200916,"LÁPIS DE COR, MATERIAL: MADEIRA , DIÂMETRO CARGA: 4 MM, COR: AZUL , FORMATO: CILÍNDRICO , DIÂMETRO CORPO: 20 MM, COMPRIMENTO TOTAL: 175 M",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
278667,"JOGO CHAVES FENDA, MATERIAL HASTE: AÇO CROMO VANÁDIO , TIPO PONTA: CHATA FOSFATIZADA , BITOLA: 1/8X4, 1/8X6 E 1/4X8 POL, MATERIAL CABO: POLIPROPILENO , TIPO CABO: ISOLADO , TRATAMENTO SUPERFICIAL PONTA: NIQUELADA E CROMADA , CARACTERÍSTICAS ADICIONAIS: 10 UNIDADES DE CADA TAMANHO ",51,FERRAMENTAS MANUAIS,5120,"FERRAMENTAS MANUAIS SEM CORTE, NÃO ACIONADAS  POR  FORÇA  MOTRIZ"
92592,"ESTACA DE MADEIRA, NOME: ESTACA DE MADEIRA ",55,"TÁBUAS, ESQUADRIAS, COMPENSADOS E FOLHEADOS DE MADEIRA",5510,TÁBUAS E ARTIGOS CORRELATOS À BASE DE MADEIRA
233046,"ESPIRAL ENCADERNAÇÃO, MATERIAL: PLÁSTICO , DIÂMETRO: 14 MM, COMPRIMENTO: 300 MM, NÚMERO ANÉIS: 35 , COR: PRETA ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
17540,"MAQUINA INDUSTRIAL COM LAMINA DE SERRA MOTORIZADA, NOME: MAQUINA INDUSTRIAL COM LAMINA DE SERRA M ",34,MAQUINAS PARA TRABALHO EM METAIS,3419,MÁQUINAS-FERRAMENTA DIVERSAS
420632,"CASQUILHO, TIPO: MÓVEL , TIPO USO: MOTOR NWM 4.08 , APLICAÇÃO: CAMINHÃO VOLKSWAGEM VW 9-150 ",29,ACESSÓRIOS DE MOTORES,2990,"ACESSÓRIOS DIVERSOS DE MOTORES, EXCETO OS DE AERONAVES"
600001,"ACESSÓRIO ELETROCALHA, MATERIAL: PVC , TIPO: BLOCO CEGO , APLICAÇÃO: INSTALAÇÕES ELÉTRICAS , REFERÊNCIA FABRICANTE: DX 99200.00 (DUTOTEC). ",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5975,FERRAGENS E SUPRIMENTOS DE ELETRICIDADE
347840,"CABO, MATERIAL: SILICONE , TIPO: AUTOCLAVÁVEL , COMPATIBILIDADE: PARA USO EM CANETA DE BISTURI , COMPRIMENTO: 1 M",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
288034,"CAMPO OPERATÓRIO, TIPO: PRÉ-LAVADO ESTÉRIL , COMPRIMENTO: 50 CM, LARGURA: 50 CM, TEXTURA: SIMPLES , MATERIAL: ALGODÃO CRU ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6510,MATERIAIS CIRÚRGICOS PARA CURATIVOS
259771,"EMBALAGEM PLÁSTICA, FORMA: SACOLA , LARGURA: 30 CM, ALTURA: 40 CM, MATERIAL: PLÁSTICO , APLICAÇÃO: TRANSPORTE E ARMAZENAMENTO REJEITOS ",81,RECIPIENTES E MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM,8145,RECIPIENTES ESPECIALIZADOS PARA TRANSPORTE E ARMAZENAGEM
379152,"PRÓTESE EXTERNA MEMBRO SUPERIOR, POSIÇÃO: TRANSRADIAL , CARACTERÍSTICAS ADICIONAIS: MIOELÉTRICA , ADICIONAIS: DIREITO , COR: REVESTIMENTO COSMÉTICO,ACABAMENTO NATURAL , TIPO ENCAIXE: ENCAIXE EM LAMINADO TERMOPLÁSTICO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
456018,"CONECTOR USO MÉDICO, APLICAÇÃO: P/ CIRCUITO VENTILATÓRIO , MATERIAL 1: POLÍMERO , MODELO: TUBULAR , FORMATO: RETO , DIÂMETRO: D. INT 22 MM, CARACTERÍSTICA ADICIONAL: C/ VÁLVULA UNIDIRECIONAL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
320004,"COMPONENTE FEMORAL PARA ARTROPLASTIA DE JOELHO, MATERIAL: LIGA DE CROMO-COBALTO-MOLIBDÊNIO , TIPO: P/JOELHO PRIMÁRIO , TIPO FIXAÇÃO: CIMENTADA COM ESTABILIZAÇÃO POSTERIOR COLATERAL , TIPO USO: C/SUPERFÍCIE INTERNA POROSA , TAMANHO: COMPRIMENTO 68MM X ALTURA 61,5MM , FORMATO: C/ÂNGULO DE 11° ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
603697,"BOTÃO VESTUÁRIO, MATERIAL: 100% POLIÉSTER , MODELO: COM FURO , QUANTIDADE FUROS: 4 UN, COR: DIVERSAS CORES , TAMANHO: 32/20,32MM , FORMATO: REDONDO , CARACTERÍSTICAS ADICIONAIS: PACOTE COM 144 BOTÕES ",83,"TECIDOS, COUROS, PELES, AVIAMENTOS, BARRACAS E BANDEIRAS",8315,MIUDEZAS E AVIAMENTOS PARA COSTURA
212358,"ISOLADOR PEDESTAL, MATERIAL: PORCELANA VIDRADA , COR: MARROM , DIÂMETRO SAIA MAIOR: 205 MM, DIÂMETRO CÍRCULO FURAÇÃO: 76 MM, QUANTIDADE FUROS TOPO: 4 UN, QUANTIDADE FUROS BASE: 4 UN, TIPO ROSCA TOPO: M 16 , DIÂMETRO FUROS BASE: 14 MM, ALTURA: 254 MM, CARGA RUPTURA TORÇÃO: 810 N M, CLASSE ANSI/NEMA: TR-4 , CÓDIGO ABNT: NÃO APLICÁVEL , NORMAS TÉCNICAS: NEMA HV.1 , CARGA RUPTURA FLEXÃO: 9.100 N",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5970,ISOLADORES ELÉTRICOS E MATERIAIS ISOLANTES
425799,"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS, APLICAÇÃO: ESTAÇÃO QIACUBE DE PURIFICAÇÃO DE DNA, RNA, PROTEÍ , TIPO 4: PONTEIRA ",99,DIVERSOS,9999,ITENS DIVERSOS
287074,"PRÓTESE INTERNA MEMBRO INFERIOR, MATERIAL: LIGA CROMO COBALTO , MODELO: CIMENTADO , POSIÇÃO: ARTICULAÇÃO METAL/METAL , APLICAÇÃO: COMPATÍVEL COM DIÂMETRO INTERNO DE ACETÁBULO 52MM ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
359029,"CHUMBO, ASPECTO FÍSICO: SÓLIDO , APRESENTAÇÃO: FITA , LARGURA: 1. 1/2 POL, ESPESSURA: 1/8 POL",96,"MINÉRIOS, MINERAIS E SEUS PRODUTOS PRIMÁRIOS",9610,MINÉRIOS
380698,"CABIDEIRO, MATERIAL: AÇO CROMADO , CARACTERÍSTICAS ADICIONAIS: TIPO GANCHO, MODELO SIMPLES ",71,MOBILIÁRIOS,7105,MOBILIÁRIO DOMÉSTICO
439748,"SISTEMA FIXAÇÃO COLUNA VERTEBRAL VIA POSTERIOR, COMPONENTE: PARAFUSO , MODELO: PEDICULAR MONOAXIAL , MATERIAL: TITÂNIO , TIPO USO: USO ÚNICO , APRESENTAÇÃO: EMBALAGEM INDIVIDUAL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
374891,"HEMOSTÁTICO ABSORVÍVEL, MATERIAL: COLÁGENO HEMOSTÁTICO , COMPRIMENTO: 10 CM, LARGURA: 7 CM, ESTERILIDADE: ESTÉRIL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
261265,"ADUBO QUÍMICO, ASPECTO FÍSICO: PÓ/GRANULADO , COR: BRANCA , COMPOSIÇÃO BÁSICA: NPK (12.12.6) ",87,SUPRIMENTOS AGRÍCOLAS,8720,FERTILIZANTES
247063,"FILTRO COMBUSTÍVEL, TIPO COMBUSTÍVEL: DIESEL , TIPO CONEXÃO: ENCAIXE , APLICAÇÃO: TRATOR FORD NEW HOLLAND 7630 , CARACTERÍSTICAS ADICIONAIS: COM DRENO ",29,ACESSÓRIOS DE MOTORES,2940,"FILTROS DE AR E DE ÓLEO, ELEMENTOS FILTRANTES E PURIFICADO- RES DE MOTORES, EXCETO DE AERONAVES"
386846,"POLICARBOFILA CÁLCICA, CONCENTRAÇÃO: 500 MG",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
321537,"TUBO GEOMECÂNICO, MATERIAL: PVC ADITIVADO , TIPO: NERVURADO , DIÂMETRO: 8 POL, CARACTERÍSTICAS ADICIONAIS: STANDARD, ROSCA TRAPEZOIDAL, PONTA E BOLSA , APLICAÇÃO: REVESTIMENTO POÇOS TUBULARES ",93,"MATERIAIS MANUFATURADOS, NÃO METÁLICOS",9330,ARTIGOS DE PLÁSTICO
108600,"CABO EXTENSOR, NOME: CABO EXTENSOR PARA EQUIPAMENTOS ",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5995,"CONJUNTOS DE CABOS, CORDÕES E FIOS ELÉTRICOS PARA  EQUIPAMENTOS DE COMUNICAÇÕES"
476261,"PEÇA MECÂNICA/ELÉTRICA - VEÍCULO AUTOMOTIVO, APLICAÇÃO: VEÍCULO AGRALE MARRUÁ 4 X 4 DIESEL , TIPO 4:  FAROL 24V , REFERÊNCIA 10: 6011.011.241.00 ",25,COMPONENTES DE VEÍCULOS,2590,COMPONENTES DIVERSOS PARA VEÍCULOS
333774,"CARTUCHO TONER IMPRESSORA / COPIADORA XEROX, REFERÊNCIA IMPRESSORA: PHASER 6300 / 6350 , TIPO CARTUCHO: ORIGINAL , REFERÊNCIA CARTUCHO 1: 106R01075 , COR: YELLOW ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7090,SUPRIMENTOS DE INFORMÁTICA - TIC
252812,"BARRA METAL NÃO FERROSO, MATERIAL: ALUMÍNIO , FORMATO SEÇÃO: REDONDO , DIÂMETRO: 1 1/4 POL, CARACTERÍSTICAS ADICIONAIS: TREFILADO ",95,"BARRAS, CHAPAS E PERFILADOS METÁLICOS",9530,BARRAS E VERGALHÕES DE METAIS NÃO FERROSOS
258184,"CHÁ ALIMENTAÇÃO, TIPO: CHÁ PRETO , SABOR: CANELA , APRESENTAÇÃO: SACHÊ ",89,SUBSISTÊNCIA,8955,"CAFÉ, CHÁ E CHOCOLATE"
70289,"VENTILADOR TETO, NOME: VENTILADOR DE TETO ",41,"EQUIPAMENTOS PARA REFRIGERAÇÃO, AR CONDICIONADO E CIRCULAÇÃODE AR",4140,"VENTILADORES, CIRCULADORES DE AR E VENTOINHAS"
208348,"BRAÇO LUMINÁRIA EXTERNA, MATERIAL: AÇO CARBONO , TRATAMENTO SUPERFICIAL: ZINCAGEM POR IMERSÃO A QUENTE , TIPO FIXAÇÃO: POR BRAÇADEIRAS , DIÂMETRO TUBO: 53 MM, ALTURA: 1.700 MM, COMPRIMENTO: 2.350 MM, DIÂMETRO FURO: 18 MM, DISTÂNCIA ENTRE FUROS: 200 MM, ÂNGULO INCLINAÇÃO: 25 GRA, PESO: 25 KG",62,EQUIPAMENTOS DE ILUMINAÇÃO E LÂMPADAS,6210,APARELHOS DE ILUMINAÇÃO ELÉTRICA DE USO INTERNO E EXTERNO
325339,"BALANÇA ELETRÔNICA, CAPACIDADE PESAGEM: 100 KG, VOLTAGEM: 110/220 V, CARACTERÍSTICAS ADICIONAIS: DIVISÕES DE 50 G , NÚMERO DÍGITOS: 5 ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6670,ESCALAS E BALANÇAS
237370,"FONTE ALIMENTAÇÃO, COMPATIBILIDADE: TV DE 6"" , TENSÃO ALIMENTAÇÃO: 110 / 220 , TENSÃO SAÍDA: 12 V , CORRENTE SAÍDA: 780 MA ",61,CONDUTORES ELÉTRICOS E EQUIPAMENTOS PARA GERAÇÃO  E  DISTRI-BUIÇÃO DE ENERGIA,6130,CONVERSORES ELÉTRICOS ESTÁTICOS
266133,"LUVA PROTEÇÃO, MATERIAL: MEIA MALHA DE ALGODÃO , TAMANHO: MÉDIO , APLICAÇÃO: LABORATÓRIO DE FILMES , CARACTERÍSTICAS ADICIONAIS: SEM NERVURAS E SEM ABOTOAMENTO , USO: PELÍCULA DE FILME ",84,"VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS",8415,VESTUÁRIO PARA FINS ESPECIAIS
240993,"FIO MONONYLON, MATERIAL: NÁILON , TAMANHO: Nº 9.0 , ESTERILIDADE: NÃO ESTÉRIL , TIPO USO: DESCARTÁVEL , APLICAÇÃO: CIRURGIAS ORTOPÉDICAS ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
299659,"PAPEL GLACÊ, COMPRIMENTO: 66 CM, LARGURA: 48 CM, COR: PRETA , CARACTERÍSTICAS ADICIONAIS: BRILHOSO ",93,"MATERIAIS MANUFATURADOS, NÃO METÁLICOS",9310,PAPÉIS E PAPELÕES
363658,"DISSECTOR, MATERIAL: AÇO INOXIDÁVEL , TIPO: MICRO DISCO , TIPO PONTAS: ANGULADA 30° , CARACTERÍSTICAS ADICIONAIS: PONTA AFIADA 4,0 MM , COMPRIMENTO: AJUSTÁVEL 200 - 270 MM",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
347907,"BOMBA HIDRÁULICA, POTÊNCIA: 7,5 CV, TENSÃO ALIMENTAÇÃO: 220/380 V, TIPO MOTOR: TRIFÁSICO , VELOCIDADE: 3.500 RPM",43,BOMBAS E COMPRESSORES,4320,BOMBAS MANUAIS E MECÂNICAS
360360,"COLUNA CROMATOGRÁFICA, MATERIAL: VIDRO BOROSSILICATO , COMPRIMENTO: 400 MM, DIÂMETRO: 40 MM, CARACTERÍSTICAS ADICIONAIS: TORNEIRA DE VIDRO, PLACA FILTRANTE GROSSA ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6630,INSTRUMENTOS PARA ANÁLISES QUÍMICAS
54135,"EQUIPAMENTO DE CORREIO ( MOBILIARIO DE ESCRITORIO), NOME: EQUIPAMENTO DE CORREIO ( MOBILIARIO DE E ",71,MOBILIÁRIOS,7110,MOBILIÁRIO PARA ESCRITÓRIO
281156,"CAPA PROCESSO, MATERIAL: PAPEL COUCHÊ , FORMATO: 330 X 520 MM, GRAMATURA: 230 G/M2, COR: BRANCA , APRESENTAÇÃO: FOLHA DUPLA , CARACTERÍSTICAS ADICIONAIS: COM TIMBRE IMPRESSÃO PRETA ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7530,FORMULÁRIOS OFICIAIS
267483,"ESPIRAL ENCADERNAÇÃO, MATERIAL: PLÁSTICO , DIÂMETRO: 27 MM, COR: PRETA ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
310403,"PASTA ARQUIVO, MATERIAL: CARTOLINA , TIPO: SUSPENSA , COR: AMARELA , TAMANHO: A4 ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
202570,"COLCHETE FIXAÇÃO, MATERIAL: LATONADO , TRATAMENTO SUPERFICIAL: GALVANIZADO , REFERÊNCIA: Nº 2 ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
469871,"PEÇA MECÂNICA/ELÉTRICA - VEÍCULO AUTOMOTIVO, APLICAÇÃO: FIAT DOBLO MODELO: ATRACTIVE , TIPO 3: ESPUMA , REFERÊNCIA 5: 46772613 ",25,COMPONENTES DE VEÍCULOS,2590,COMPONENTES DIVERSOS PARA VEÍCULOS
